sentiment,content
0.0,Not in front of the tv  wats the score an inning??
1.0,@MOOVMNT Hey
1.0,@PanicCrew still no michigan shows    where's the love??
0.0,my head is hurting
1.0,"Come on Kirk, hook up your Wii to the wifi....you can do eeet!"
0.0,@SoulAfrodisiac I feel you on that one....I moved recently and now the nearest @wholefoods is an hour away
1.0,This is one of my all-time favorite episodes/quotes from The OfficeUS only   )  http://bit.ly/ARMJ
1.0,@pathea Good morning  Duh. Must get my brain in gear before tweeting
0.0,Aww okayy we'll tell you about it tomorrow then
1.0,mmm much better day... so far! it's still quite early. last day of #uds
1.0,"@Kenzielee_ Oh god, yeah! I forgot about that"
0.0,Nothing like getting to work and finding out you have to cover extra shifts this week... looks like another 40 hr work week.
1.0,just finished baking some cinnamon rolls   soooo yummy!
1.0,@mistressmia And U are doing Brilliantly sweetie!!!   Blessings and Joy to you!!!
1.0,@NovaWildstar  Damn right!
1.0,@SarrahRae HAHAH you know you loved the hannah montana movie  it was aweesome
0.0,Matty is le tired.
1.0,"@sarrasina OMG...thank you so much for sending that, I hadn't seen yet. So loving the new Phoenix, too bad they're not coming to Seattle"
1.0,Been helping ex-student with Uni assignment via Skype .... gotta love a connected world. Now sudying 'game design'. Even better.
1.0,"oh happy day!!! nice weather, smiling, happy baby and icecream later"
1.0,I need a bear hug  and Im going to camp today!!
1.0,@3squares i will!!! thanks
0.0,all dressed up and no where to go...
1.0,I miss @CharlieOver9000 I love that boy.
1.0,I miss you sweetie!
1.0,Loves him but most importantly loves my mom! Happy Mothers Day!
1.0,Happy mother's day to all the moms
1.0,Happy Mothers Day to all the Mommies!
1.0,14:14 .. someone is thinking of me  good luck to lynny and her tattoo ;)
0.0,"@asdquefty Yes they are, and now they're all gone.  Did you enjoy yours?"
0.0,has finished exams.... has (almost) moved out of halls and is leaving london tomorrow
0.0,@ericcanaday is a no show for lunch. Eating solo at noodles
1.0,@WestEndActress It's well good!!
1.0,"@AmazingPhil yeah haha, may the 4th be with you"
1.0,@jordanknight  yes really if it is that time of day again.   xxxxxxxxxxxxxxxxx
0.0,@alltimebritt  why not now you made me sad I thought you'd be jumping for joy
1.0,"@nzinghashakur for...the...loss. dumbface  ...him, not u. what u up to on the wknd? i wanna seeeeeee ya!"
1.0,@mileycyrus&quot;i wanna go to prom one day   &quot;i wish U can go with me 2 my prom even though im not a guy.but thatwouldmake1of myFRIENDS happy
1.0,@lollipop26 love watching your yt videos and am really looking forward to seeing the collection vid
1.0,good morning. have to get ready to go to the hospital and get a cat scan. best wishes to you.
0.0,I'm SAD SAD SAD!!! thought my aunty Stina coming but no more  i was so looking forward to having family..i miss dat! i'm alone on maui
0.0,Feeling deflated. Hubby saw swing set &amp; thinks is a piece of junk. I thought I had found something good 4 the kids
1.0,":o Wow only just found out new xbox is called xbox720 , how did i not no im a geek ..."
1.0,is liking this feeling
0.0,@johncmayer you are one of my favorite musicians/artists ever!! Please keep up the great work John
1.0,http://pic.gd/fad84c One Sunday night at Helsinki. We hadn't drink anything... xD yeah RIGHT!
0.0,@Jayisfly Jess is invited just not me  I feel really unloved by u AND Aj right now hahaha!
1.0,Stressed  I want prom to be perfect for me &amp; my babe and shit aint looking to good right now!
1.0,@jaztwitta ily babe. Sweet dreams.
0.0,@hatcherdogg Would love it but have plans
1.0,"my two new favorite prayers:  &quot;help me, help me, help me.&quot;  and &quot;thank you, thank you, thank you.&quot;"
1.0,good night! im off to sleeep!!!! 5 am  good mornining! xD
1.0,is enjoying family time. Hoping to be able to make a graceful exit and enjoy some friend time soon
1.0,@Brrridgett I already know what happens on Supernatural.
0.0,Going to miss my roomie @Staycy... We will no longer be roomies starting tomorrow
1.0,had the best weekend
0.0,@billbathgate ....any  sorry wahh!! lub u toooo ;)
1.0,Happy morning to everyone!
0.0,@subray put me right off my scrambled egg breakfast  #fartingloud
0.0,the day goes on and on...i think im gonna write a song about it! still thinking itï¿½s impossible for me to get a true friend  why????
1.0,Happy Bank Holiday
1.0,http://dayna.dreamwidth.org for the daily random-ness
0.0,@lilivonshtupp I'd rather go to the matinee but I have to work  Still debating whether I should go cos going alone is no fun haha
1.0,"wow, so x-men was pretty much amazing. i love wolverine."
0.0,"@amyxstftk actually, i really do. mostly when i forget to take off my makeup before bed"
1.0,enjoying my Bank Holiday  Just had a meeting with the real estate agent who will offer our Amsterdam apartment for rent
1.0,@LilMissOpinion I just noticed that  They are so ridiculous
1.0,Had the Best lazy/really productive day ever. So many options lay ahead of me.  My only job is prioritize them  Thank u universe. -Luv DD
1.0,"@saltyshutter cool beans, yeah man - no prob at all"
1.0,a chilled day  party tomorrow.
1.0,@hannahmitrovich I'm glad  you def needed a pick me up!  drama free!
0.0,@saynerd01 @ericajo42   GRR! my stupid meebo is disconnecting me every 5 seconds
1.0,@shortcakemlt the movie on the plane is Mall Cop- (but i saw it with the nephews already
1.0,is NOT watching Star Trek tonight. But is heading to a lovely dinner and fun board games night with @chrisweis
0.0,@theycallmeTAP http://bit.ly/3oRh6 &lt;&lt; i miss music like this
1.0,90210 9pm  I laaaaaaaaave it.
1.0,@deleise @nataliewitcher I miss all you OK girls.    Happy Mother's Day to all y'all.
1.0,@Michaelcopon: Awesome. Tell me if its good. I might watch it
1.0,I love music so much that i've gone through pain to play :S my sides of my fingers now are peeling and have blisters from playing so much
1.0,Happy Mothers Day!!!
1.0,@sengming whoa steady there mate don't fall down
1.0,"@kman_19 I watched a little today! Didn't know you were sick, you did awesome nonetheless! Hope u feel better"
0.0,"@rebelraising Yeah, that lying in bed thing's a bugger for blocking creativity  Worse if you're pinned down by a pet cat, apparently..."
1.0,@rowansong !!! It's fantastic!
1.0,"@dalekwidow I'm hearing lots of good things about the new Trek movie. I'll see if my Dad, &quot;a fellow Treky&quot;, would like to see it"
1.0,Happy Mother's Day! Justin Timberlake's version a mother's day gift.. http://bit.ly/6fGxd  -- too funny!!!
1.0,@Crazy_Cindy  BIG HUGGS
1.0,@MC_Craig_G Hope your enjoying the money..it's looking real good to me right now
1.0,@MariamUAE awesomeness
1.0,Feel so depressed that I couldn't save it... Thanks for nothing!
1.0,"@JaySodmg heyy jay, wat's going on witcha ? &amp; do you want a twitter background ? you already know i gotcha if you need anything."
1.0,@johnlegend  Thats charmingly funny
0.0,So I thought the Cavs would crush the Magic and I come home from up north to realize how wrong I was.
1.0,@TheoLykos OMG I WANT TO GO TO THE BEACH!!!
0.0,"@drmenlo sorry about Mr Grey, Menlo"
1.0,@rhettmatic happy birthday
1.0,The mission to Wales to find the worlds greatest welsh cake with @kendalloneill was a success - as none are better than my nan's
0.0,"@angelicaaa workies with dad?  aw that sucks working on saturday morning. I'm about to study, when are your exams?"
1.0,@joycsc - THANKS ! My motivation is returning at about the rate I'm inputting coffee  !
1.0,if i ran the mile to mcdonalds and ran the mile back would that burn off a double sausage and egg mcmuffin lol
1.0,"Relaxing at home, loving my mom"
1.0,@xsub1 Was at Ruby Skye last night as well! Superb set by Steve. The last hour was loaded with Thrillseekers material old and new
1.0,@annalisaceccato hey thanks mate your cool coz you watched it...
1.0,Hopped up out the bed put my swwwaaaaggg oooonnnn! Then got back in the bed it's raining
1.0,I am now following @TherealWill - One of my favourite actors!
0.0,no class the next two days...but work  everyday from today til next wednesday  so sad
1.0,Enjoying my weekend with my sis  xx
0.0,argh! why why why
1.0,@itsonlywords You're welcome!
1.0,Nina's High: Hanging out with Ninah and Taylor all day! theyre AWESOME  and getting to go home tomorrow to see my MOM  Nina's Low: NADA
0.0,@JustDarline DArLiNE!!* miss you
1.0,@inkrediblenyc hey Lonnie! I'll be there next weekend  I can't wait.
1.0,"@Krystania thanks.mine wasn't too bad. Made a card for my mom, had a nice nap, finished some work, wrote bills, I have a surprise for you"
1.0,happy mamas day to all the baby mamas... and the baby mamas mamas
1.0,im an avid fan of playboy magazine and i love your magazines
0.0,@JeremyRylan I'm on mobile web and it won't let me  it looks awesome though....and no one reads my tweets anyway.
1.0,living it up at empire hotel...free bottle service. it ROCKS having connections
1.0,"Guys, follow @ginoboi for the RX Twitterwar!!!! DD GO GINOOOO!!!"
1.0,"@TrixieStilletto Oh, sweetie, I'm so sorry.  That's the last thing you needed right now. *hugs*"
1.0,is damn happy. One for the end of exams and another...hehehe.  CROSSES FINGERS.
1.0,"Photo: So I still havnï¿½t hooked up my editing comp  I know you guys miss my artwork, so Iï¿½ve decided to... http://tumblr.com/xeh1wetiq"
1.0,i love his nose kisses
1.0,i love you more than you'll ever know.
0.0,@Saniyyah &quot;My House&quot;...I like that club! I wnt there whn I was in LA!! U know I'm not going! That's on Tuesday..I can't
1.0,@kimble09 yeah   but I'm jus glad the thunder stopped .
1.0,"@andrewbravener Happy Birthday!  What's better than getting birthday greetings from strangers? Very little, that's what! (I kid!) &lt;3"
1.0,making a Life w/o Bounds! T-Shirt for Second life
1.0,gooodmorning people of earth!
0.0,had a really weird night last night and misses her friends
0.0,"@1825remnant, i missed everyone tonight"
1.0,@vileness now that is hilarious. I can imagine their reactions.
1.0,Im glad i can make sumone smile
0.0,@MinaScope there is always traffic heading back here to long island on fridays.
1.0,@mselliott09 hahaha thanks for clearing up the
1.0,Happy Mother's Day to all the Mom's out there I happen to have the greatest Mom in the world  I love my Mom she's my best friend
0.0,"Poor Greg  stupid UK, always doing the sympathy vote. xo"
1.0,its raining!! gng for rain dance
1.0,@stephenfry hong kong is great for crazy &quot;English names&quot;. A friend works with a &quot;miss chewbacca leung&quot;
0.0,"@Lesley_M Melted maybe 2 square inches of skin. Ran it under cold water for a min or two and then iced until the ice melted. Now, hurts"
1.0,"@andyramdin Good to see you hear as well, Andy!"
1.0,"@mafeinberg At least you have a large vocabulary -- the benefit of being a writer   Hope you're well, sister."
0.0,@zhighlife people r weird
0.0,"Darn, I had one and it slipped right through my fingers"
1.0,@latinavanessa I'm sooo ready for a beautifyl day
0.0,@arizonaobvious  that sucks
0.0,"@onlyme614 girl yes, as if having it where you CANT see it wont gross enough"
1.0,is wishing everyone a blessed &amp; beautiful Mother's Day!
1.0,@nathanschultze haha. that's awesome. good job
0.0,@GabrielSaporta heard you slutted it up! I'm totally jealz~ I missed it. Maybe next time!
1.0,@xoJennyPennyxo I like too  how are you?
1.0,"Ready to celebrate the weekend! oh wait, I have 15 more minutes"
0.0,@JeremyBeguhn have fun without meee.  i'm going to missss youu
1.0,"@sp_ According to Mick Jagger, Hindu Ragas are more sfs sort of music"
1.0,Gloomy day can't stop my bliss.  I hope Ronaldo will score in derby match today.
1.0,"@pureelite Thankss  Someone sent me another text this morning saying happy birthday, was from that number I told you about last night LOL"
0.0,@PembsDave lmao im gutted cos it didnt come out right
1.0,Looking forward to having Dinner with Family and Friendsss! Happy Mothers Day to all the Moms out there!
1.0,"@SallyTraffic ermm, me me me!!"
1.0,@iPat143  hmm.. idk that song.
0.0,@rafealAnthem yes i am and i was ready to go when i got here. ugh  and its sooo pretty outside..
1.0,@bkGirlFriday thanks! You're the first one to wish me a happy mother's day
0.0,@aquadj James and I battle over everything too! It's kind of a love-hate relationship
0.0,cant sleep again! I couldnt sleep last night eather!  *Wabble Wabble*
0.0,@emmyrossum ah  Hate it when that happens! The Race to Erase MS is this week. Are you going?
0.0,@Mitchelmusso: Am sad i got no money on my phone. Ahh well  lly Mitchel xx
1.0,@AlMaddin  enjoy ur night
0.0,"Back @ work, migraine lingering   Can't wait for the weekend!"
1.0,@extremejohn @FLallday @hursty810 Caladesi was definitely a nice peaceful way to spend a Sunday! I got a lil tan!
0.0,is bored at work
1.0,Happy Mothers Day to all the mom's around  Hope you have a wonderful day!
